"Team_name","Team_W_L","Team_CONF","Team_SOR_RK","Team_SOS_RK","Team_QUAL_WINS"
"Pittsburgh Panthers","22-11","ACC","43","72","6-7"
"Nevada Wolf Pack","26-8","Mountain West","44","95","3-5"
"Michigan State Spartans","20-15","Big Ten","45","11","5-12"
"Syracuse Orange","20-12","ACC","46","43","6-8"
"Mississippi State Bulldogs","21-14","SEC","47","29","5-9"
"Florida Atlantic Owls","25-9","American","48","89","3-2"
"Providence Friars","21-14","Big East","49","38","5-9"
"Drake Bulldogs","28-7","MVC","50","134","2-2"
"Alabama Crimson Tide","31-6","SEC","1","12","15-5"
"Kansas Jayhawks","28-8","Big 12","2","1","15-8"
"UConn Huskies","31-8","Big East","3","16","13-6"
"Texas Longhorns","29-9","Big 12","4","7","16-8"
"Purdue Boilermakers","29-6","Big Ten","5","29","16-5"
"Houston Cougars","33-4","American","6","77","11-3"
"UCLA Bruins","31-6","Pac-12","7","47","7-5"
"Marquette Golden Eagles","29-7","Big East","8","34","8-6"
"Gonzaga Bulldogs","31-6","WCC","9","66","8-5"
"San Diego State Aztecs","32-7","Mountain West","10","52","8-5"
"Miami Hurricanes","29-8","ACC","11","41","10-5"
"Arizona Wildcats","28-7","Pac-12","12","51","8-2"
"Florida Atlantic Owls","35-4","CUSA","13","110","3-1"
"Xavier Musketeers","27-10","Big East","14","25","9-7"
"Baylor Bears","23-11","Big 12","15","6","10-11"
"Kansas State Wildcats","26-10","Big 12","16","22","11-7"
"Duke Blue Devils","27-9","ACC","17","43","9-6"
"Missouri Tigers","25-10","SEC","18","40","9-8"
"Memphis Tigers","26-9","American","19","54","7-5"
"Virginia Cavaliers","25-8","ACC","20","59","6-4"
"Indiana Hoosiers","23-12","Big Ten","21","13","10-12"
"Michigan State Spartans","21-13","Big Ten","22","4","10-11"
"Tennessee Volunteers","25-11","SEC","23","38","9-6"
"Texas A&M Aggies","25-10","SEC","24","49","6-7"
"TCU Horned Frogs","22-13","Big 12","25","10","9-11"
"Creighton Bluejays","24-13","Big East","26","18","6-9"
"Penn State Nittany Lions","23-14","Big Ten","27","14","11-8"
"Northwestern Wildcats","22-12","Big Ten","28","24","10-9"
"Iowa State Cyclones","19-14","Big 12","29","3","9-10"
"Kentucky Wildcats","22-12","SEC","30","31","7-7"
"Saint Mary's Gaels","27-8","WCC","31","89","2-4"
"Arkansas Razorbacks","22-14","SEC","32","19","6-11"
"Maryland Terrapins","22-13","Big Ten","33","28","8-10"
"Auburn Tigers","21-13","SEC","34","20","5-10"
"North Texas Mean Green","31-7","CUSA","35","115","2-3"
"West Virginia Mountaineers","19-15","Big 12","36","5","6-13"
"Wisconsin Badgers","20-15","Big Ten","37","11","9-11"
"Illinois Fighting Illini","20-13","Big Ten","38","30","6-12"
"Providence Friars","21-12","Big East","39","46","3-9"
"Utah State Aggies","26-9","Mountain West","40","91","2-4"
"NC State Wolfpack","23-11","ACC","41","67","3-6"
"Oklahoma State Cowboys","20-16","Big 12","42","9","5-13"
"USC Trojans","22-11","Pac-12","43","62","2-6"
"Charleston Cougars","31-4","CAA","44","299","0-2"
"Iowa Hawkeyes","19-14","Big Ten","45","17","10-9"
"Boise State Broncos","24-10","Mountain West","46","81","3-4"
"Pittsburgh Panthers","24-12","ACC","47","69","8-5"
"Oral Roberts Golden Eagles","30-5","Summit","48","259","1-4"
"Arizona State Sun Devils","23-13","Pac-12","49","55","3-6"
"Vanderbilt Commodores","22-15","SEC","50","37","6-9"
"Kansas Jayhawks","34-6","Big 12","1","9","16-6"
"Arizona Wildcats","33-4","Pac-12","2","69","7-3"
"Villanova Wildcats","30-8","Big East","3","10","15-5"
"Tennessee Volunteers","27-8","SEC","4","5","12-8"
"Baylor Bears","27-7","Big 12","5","14","10-7"
"Duke Blue Devils","32-7","ACC","6","38","11-5"
"Gonzaga Bulldogs","28-4","WCC","7","74","9-4"
"Purdue Boilermakers","29-8","Big Ten","8","26","11-6"
"Kentucky Wildcats","26-8","SEC","9","22","10-7"
"Auburn Tigers","28-6","SEC","10","43","10-6"
"Texas Tech Red Raiders","27-10","Big 12","11","15","12-8"
"North Carolina Tar Heels","29-10","ACC","12","19","7-9"
"Houston Cougars","32-6","American","13","71","5-5"
"Providence Friars","27-6","Big East","14","55","9-3"
"Wisconsin Badgers","25-8","Big Ten","15","20","11-5"
"Arkansas Razorbacks","28-9","SEC","16","32","11-7"
"UCLA Bruins","27-8","Pac-12","17","53","5-5"
"Illinois Fighting Illini","23-10","Big Ten","18","16","9-6"
"Iowa Hawkeyes","26-10","Big Ten","19","47","6-6"
"Texas Longhorns","22-12","Big 12","20","13","8-10"
"Miami Hurricanes","26-11","ACC","21","34","7-6"
"Michigan State Spartans","23-13","Big Ten","22","8","7-10"
"TCU Horned Frogs","21-13","Big 12","23","4","9-9"
"Saint Mary's Gaels","26-8","WCC","24","75","5-5"
"Iowa State Cyclones","22-13","Big 12","25","11","10-11"
"Murray State Racers","31-3","OVC","26","229","2-1"
"USC Trojans","26-8","Pac-12","27","80","2-5"
"UConn Huskies","23-10","Big East","28","50","7-6"
"LSU Tigers","22-12","SEC","29","28","8-8"
"Notre Dame Fighting Irish","24-11","ACC","30","54","4-9"
"Texas A&M Aggies","27-13","SEC","31","57","9-10"
"Alabama Crimson Tide","19-14","SEC","32","1","9-9"
"Ohio State Buckeyes","20-12","Big Ten","33","18","8-8"
"Creighton Bluejays","23-12","Big East","34","37","7-8"
"Colorado State Rams","25-6","Mountain West","35","107","3-3"
"Seton Hall Pirates","21-11","Big East","36","39","6-8"
"Michigan Wolverines","19-15","Big Ten","37","2","7-12"
"Wake Forest Demon Deacons","25-10","ACC","38","77","3-6"
"Memphis Tigers","22-11","American","39","60","4-3"
"Boise State Broncos","27-8","Mountain West","40","102","3-1"
"Davidson Wildcats","27-7","A-10","41","115","1-3"
"Virginia Tech Hokies","23-13","ACC","42","46","5-9"
"Xavier Musketeers","23-13","Big East","43","56","6-9"
"St. Bonaventure Bonnies","23-10","A-10","44","78","1-4"
"VCU Rams","22-10","A-10","45","73","1-4"
"Indiana Hoosiers","21-14","Big Ten","46","31","6-10"
"Marquette Golden Eagles","19-13","Big East","47","27","8-7"
"Oklahoma Sooners","19-16","Big 12","48","12","5-12"
"San Diego State Aztecs","23-9","Mountain West","49","92","1-2"
"Loyola Chicago Ramblers","25-8","MVC","50","110","1-3"
"Baylor Bears","28-2","Big 12","1","43","14-2"
"Gonzaga Bulldogs","31-1","WCC","2","72","11-1"
"Illinois Fighting Illini","24-7","Big Ten","3","5","14-6"
"Michigan Wolverines","23-5","Big Ten","4","15","13-3"
"Alabama Crimson Tide","26-7","SEC","5","30","9-5"
"Arkansas Razorbacks","25-7","SEC","6","56","7-7"
"Iowa Hawkeyes","22-9","Big Ten","7","16","10-8"
"Houston Cougars","28-4","American","8","99","5-1"
"USC Trojans","25-8","Pac-12","9","48","7-6"
"Ohio State Buckeyes","21-10","Big Ten","10","9","12-6"
"Oklahoma State Cowboys","21-9","Big 12","11","20","10-6"
"Kansas Jayhawks","21-9","Big 12","12","31","8-9"
"Texas Longhorns","19-8","Big 12","13","23","9-7"
"UCLA Bruins","22-10","Pac-12","14","28","6-7"
"Oregon Ducks","21-7","Pac-12","15","61","6-4"
"Florida State Seminoles","18-7","ACC","16","39","9-5"
"Creighton Bluejays","22-9","Big East","17","55","6-3"
"Villanova Wildcats","18-7","Big East","18","47","5-3"
"Colorado Buffaloes","23-9","Pac-12","19","63","6-5"
"Purdue Boilermakers","18-10","Big Ten","20","13","8-7"
"LSU Tigers","19-10","SEC","21","22","7-8"
"Virginia Cavaliers","18-7","ACC","22","60","7-5"
"West Virginia Mountaineers","19-10","Big 12","23","26","5-10"
"Wisconsin Badgers","18-13","Big Ten","24","4","7-12"
"BYU Cougars","20-7","WCC","25","78","1-5"
"Clemson Tigers","16-8","ACC","26","34","8-7"
"Rutgers Scarlet Knights","16-12","Big Ten","27","2","8-10"
"North Carolina Tar Heels","18-11","ACC","28","21","6-10"
"San Diego State Aztecs","23-5","Mountain West","29","115","1-2"
"Missouri Tigers","16-10","SEC","30","18","6-7"
"Loyola Chicago Ramblers","26-5","MVC","31","128","2-1"
"Syracuse Orange","18-10","ACC","32","41","8-8"
"Tennessee Volunteers","18-9","SEC","33","57","6-6"
"Georgia Tech Yellow Jackets","17-9","ACC","34","50","7-6"
"St. Bonaventure Bonnies","16-5","A-10","35","89","1-2"
"Louisville Cardinals","13-7","ACC","36","42","5-6"
"VCU Rams","19-7","A-10","37","84","3-4"
"UConn Huskies","15-8","Big East","38","53","2-6"
"Texas Tech Red Raiders","18-11","Big 12","39","45","5-11"
"Florida Gators","15-10","SEC","40","27","5-6"
"Michigan State Spartans","15-13","Big Ten","41","8","8-11"
"Oklahoma Sooners","16-11","Big 12","42","36","6-9"
"Oregon State Beavers","20-13","Pac-12","43","46","8-8"
"Maryland Terrapins","17-14","Big Ten","44","14","5-13"
"Drake Bulldogs","26-5","MVC","45","160","1-3"
"Virginia Tech Hokies","15-7","ACC","46","76","4-5"
"Arizona Wildcats","17-9","Pac-12","47","75","2-6"
"Wichita State Shockers","16-6","American","48","98","2-4"
"Winthrop Eagles","23-2","Big South","49","307","0-1"
"Memphis Tigers","20-8","American","50","100","0-2"
"Kansas Jayhawks","28-3","Big 12","1","11","11-3"
"Baylor Bears","26-4","Big 12","2","29","10-2"
"Gonzaga Bulldogs","31-2","WCC","3","95","6-2"
"Maryland Terrapins","24-7","Big Ten","4","9","12-7"
"Florida State Seminoles","26-5","ACC","5","39","7-3"
"San Diego State Aztecs","30-2","Mountain West","6","105","5-1"
"Dayton Flyers","29-2","A-10","7","102","2-2"
"Villanova Wildcats","24-7","Big East","8","23","9-7"
"Creighton Bluejays","24-7","Big East","9","28","11-5"
"Kentucky Wildcats","25-6","SEC","10","56","9-2"
"Michigan State Spartans","22-9","Big Ten","11","7","12-8"
"Duke Blue Devils","25-6","ACC","12","59","5-3"
"Wisconsin Badgers","21-10","Big Ten","13","4","12-9"
"Auburn Tigers","25-6","SEC","14","66","6-2"
"Louisville Cardinals","24-7","ACC","15","52","5-5"
"Oregon Ducks","24-7","Pac-12","16","53","6-2"
"Virginia Cavaliers","23-7","ACC","17","43","4-5"
"Seton Hall Pirates","21-9","Big East","18","13","8-8"
"Ohio State Buckeyes","21-10","Big Ten","19","10","11-10"
"Butler Bulldogs","22-9","Big East","20","25","9-7"
"Penn State Nittany Lions","21-10","Big Ten","21","16","10-8"
"Illinois Fighting Illini","21-10","Big Ten","22","24","10-8"
"Iowa Hawkeyes","20-11","Big Ten","23","5","12-9"
"Michigan Wolverines","19-12","Big Ten","24","1","9-12"
"West Virginia Mountaineers","21-10","Big 12","25","22","4-6"
"East Tennessee State Buccaneers","30-4","Southern","26","167","1-1"
"BYU Cougars","24-8","WCC","27","76","4-5"
"Saint Mary's Gaels","26-8","WCC","28","86","4-5"
"Indiana Hoosiers","20-12","Big Ten","29","17","7-12"
"Houston Cougars","23-8","American","30","75","3-3"
"Oklahoma Sooners","19-12","Big 12","31","14","5-7"
"Wichita State Shockers","23-8","American","32","78","1-5"
"Rutgers Scarlet Knights","20-11","Big Ten","33","33","9-9"
"USC Trojans","22-9","Pac-12","34","69","2-5"
"Utah State Aggies","26-8","Mountain West","35","104","3-4"
"Texas Longhorns","19-12","Big 12","36","27","4-9"
"LSU Tigers","21-10","SEC","37","61","3-6"
"Marquette Golden Eagles","18-12","Big East","38","21","5-10"
"Richmond Spiders","24-7","A-10","39","110","1-2"
"Stephen F. Austin Lumberjacks","28-3","Southland","40","330","1-1"
"Arizona State Sun Devils","20-11","Pac-12","41","51","2-7"
"Florida Gators","19-12","SEC","42","36","5-8"
"Rhode Island Rams","21-9","A-10","43","83","1-6"
"Arizona Wildcats","21-11","Pac-12","44","64","2-4"
"Oklahoma State Cowboys","18-14","Big 12","45","19","4-10"
"Xavier Musketeers","19-13","Big East","46","31","3-11"
"NC State Wolfpack","20-12","ACC","47","48","4-4"
"Cincinnati Bearcats","20-10","American","48","73","3-4"
"Purdue Boilermakers","16-15","Big Ten","49","2","8-13"
"Providence Friars","19-12","Big East","50","44","7-6"
"Virginia Cavaliers","35-3","ACC","1","11","18-3"
"Duke Blue Devils","32-6","ACC","2","6","16-6"
"Michigan State Spartans","32-7","Big Ten","3","1","19-6"
"North Carolina Tar Heels","29-7","ACC","4","5","12-7"
"Texas Tech Red Raiders","31-7","Big 12","5","22","15-6"
"Tennessee Volunteers","31-6","SEC","6","31","9-6"
"Kentucky Wildcats","30-7","SEC","7","18","12-5"
"Michigan Wolverines","30-7","Big Ten","8","17","13-7"
"Florida State Seminoles","29-8","ACC","9","19","12-6"
"Gonzaga Bulldogs","33-4","WCC","10","74","6-4"
"Auburn Tigers","30-10","SEC","11","20","9-7"
"Purdue Boilermakers","26-10","Big Ten","12","3","15-7"
"Kansas Jayhawks","26-10","Big 12","13","2","15-8"
"LSU Tigers","28-7","SEC","14","39","7-5"
"Houston Cougars","33-4","American","15","76","7-3"
"Virginia Tech Hokies","26-9","ACC","16","37","4-9"
"Wisconsin Badgers","23-11","Big Ten","17","4","11-9"
"Kansas State Wildcats","25-9","Big 12","18","32","11-6"
"Buffalo Bulls","32-4","MAC","19","100","1-2"
"Wofford Terriers","30-5","Southern","20","94","0-5"
"Maryland Terrapins","23-11","Big Ten","21","24","10-9"
"Cincinnati Bearcats","28-7","American","22","65","2-6"
"Iowa Hawkeyes","23-12","Big Ten","23","25","9-10"
"Villanova Wildcats","26-10","Big East","24","52","5-4"
"Mississippi State Bulldogs","23-11","SEC","25","30","6-6"
"Iowa State Cyclones","23-12","Big 12","26","28","9-10"
"Washington Huskies","27-9","Pac-12","27","64","2-6"
"Minnesota Golden Gophers","22-14","Big Ten","28","13","9-11"
"Nevada Wolf Pack","29-5","Mountain West","29","121","1-2"
"Oklahoma Sooners","20-14","Big 12","30","7","7-12"
"Louisville Cardinals","20-14","ACC","31","10","6-11"
"Marquette Golden Eagles","24-10","Big East","32","59","6-5"
"NC State Wolfpack","24-12","ACC","33","58","5-10"
"Ohio State Buckeyes","20-15","Big Ten","34","14","8-12"
"UCF Knights","24-9","American","35","71","3-3"
"Baylor Bears","20-14","Big 12","36","27","9-9"
"TCU Horned Frogs","23-14","Big 12","37","43","8-12"
"UNC Greensboro Spartans","29-7","Southern","38","130","0-6"
"Utah State Aggies","28-7","Mountain West","39","115","2-2"
"Texas Longhorns","21-16","Big 12","40","21","9-12"
"Murray State Racers","28-5","OVC","41","193","2-3"
"Belmont Bruins","27-6","OVC","42","147","3-3"
"Lipscomb Bisons","29-8","ASUN","43","107","2-5"
"Florida Gators","20-16","SEC","44","15","3-13"
"Syracuse Orange","20-14","ACC","45","33","4-11"
"Seton Hall Pirates","20-14","Big East","46","38","7-6"
"UC Irvine Anteaters","31-6","Big West","47","213","2-2"
"Temple Owls","23-10","American","48","75","2-6"
"VCU Rams","25-8","A-10","49","98","1-2"
"Ole Miss Rebels","20-13","SEC","50","50","4-8"
"Villanova Wildcats","36-4","Big East","1","11","16-2"
"Virginia Cavaliers","31-3","ACC","2","32","17-2"
"Michigan Wolverines","33-8","Big Ten","3","28","12-5"
"Kansas Jayhawks","31-8","Big 12","4","3","19-5"
"Xavier Musketeers","29-6","Big East","5","40","10-4"
"Duke Blue Devils","29-8","ACC","6","8","14-6"
"Michigan State Spartans","30-5","Big Ten","7","60","6-5"
"Purdue Boilermakers","30-7","Big Ten","8","34","11-5"
"North Carolina Tar Heels","26-11","ACC","9","1","15-10"
"Texas Tech Red Raiders","27-10","Big 12","10","7","13-8"
"Cincinnati Bearcats","31-5","American","11","74","3-5"
"Tennessee Volunteers","26-9","SEC","12","17","7-7"
"Clemson Tigers","25-10","ACC","13","14","9-9"
"West Virginia Mountaineers","26-11","Big 12","14","12","13-9"
"Gonzaga Bulldogs","32-5","WCC","15","90","5-4"
"Ohio State Buckeyes","25-9","Big Ten","16","35","4-9"
"Kentucky Wildcats","26-11","SEC","17","16","8-9"
"Auburn Tigers","26-8","SEC","18","65","5-4"
"Houston Cougars","27-8","American","19","67","4-4"
"Kansas State Wildcats","25-12","Big 12","20","31","9-11"
"Florida State Seminoles","23-12","ACC","21","20","10-9"
"Wichita State Shockers","25-8","American","22","68","4-5"
"Texas A&M Aggies","22-13","SEC","23","6","7-8"
"Loyola Chicago Ramblers","32-6","MVC","24","119","5-1"
"Seton Hall Pirates","22-12","Big East","25","19","6-10"
"Miami Hurricanes","22-10","ACC","26","53","8-7"
"Arizona Wildcats","27-8","Pac-12","27","72","3-2"
"Nevada Wolf Pack","29-8","Mountain West","28","82","4-3"
"Arkansas Razorbacks","23-12","SEC","29","36","6-9"
"Rhode Island Rams","26-8","A-10","30","77","3-5"
"Butler Bulldogs","21-14","Big East","31","5","7-11"
"TCU Horned Frogs","21-12","Big 12","32","26","6-11"
"Syracuse Orange","23-14","ACC","33","24","8-10"
"Penn State Nittany Lions","26-13","Big Ten","34","56","6-7"
"St. Bonaventure Bonnies","26-8","A-10","35","80","4-5"
"Florida Gators","21-13","SEC","36","18","9-7"
"Nebraska Cornhuskers","22-11","Big Ten","37","57","3-7"
"Mississippi State Bulldogs","25-12","SEC","38","62","5-8"
"Virginia Tech Hokies","21-12","ACC","39","43","6-10"
"Texas Longhorns","19-15","Big 12","40","2","6-14"
"Creighton Bluejays","21-12","Big East","41","48","3-10"
"Providence Friars","21-14","Big East","42","22","7-11"
"NC State Wolfpack","21-12","ACC","43","51","9-8"
"Oklahoma Sooners","18-14","Big 12","44","4","7-10"
"Marquette Golden Eagles","21-14","Big East","45","29","4-10"
"Louisville Cardinals","22-14","ACC","46","37","6-13"
"Middle Tennessee Blue Raiders","25-8","CUSA","47","95","0-3"
"Oklahoma State Cowboys","21-15","Big 12","48","30","8-14"
"New Mexico State Aggies","28-6","WAC","49","173","2-2"
"Alabama Crimson Tide","20-16","SEC","50","15","9-10"
"North Carolina Tar Heels","33-7","ACC","1","5","16-6"
"Kansas Jayhawks","31-5","Big 12","2","11","16-5"
"Gonzaga Bulldogs","37-2","WCC","3","82","10-1"
"Villanova Wildcats","32-4","Big East","4","34","10-4"
"Kentucky Wildcats","32-6","SEC","5","31","10-5"
"Duke Blue Devils","28-9","ACC","6","8","15-7"
"Arizona Wildcats","32-5","Pac-12","7","67","5-5"
"Baylor Bears","27-8","Big 12","8","10","13-8"
"Oregon Ducks","33-6","Pac-12","9","61","5-4"
"UCLA Bruins","31-5","Pac-12","10","70","5-4"
"Florida Gators","27-9","SEC","11","9","7-9"
"West Virginia Mountaineers","28-9","Big 12","12","25","12-7"
"Louisville Cardinals","25-9","ACC","13","7","10-9"
"Notre Dame Fighting Irish","26-10","ACC","14","14","9-9"
"Iowa State Cyclones","24-11","Big 12","15","2","14-9"
"Purdue Boilermakers","27-8","Big Ten","16","40","10-6"
"Wisconsin Badgers","27-10","Big Ten","17","24","10-8"
"Florida State Seminoles","26-9","ACC","18","29","11-6"
"Butler Bulldogs","25-9","Big East","19","18","13-4"
"Cincinnati Bearcats","30-6","American","20","75","6-5"
"SMU Mustangs","30-5","American","21","80","5-2"
"Virginia Cavaliers","23-11","ACC","22","6","6-9"
"Michigan Wolverines","26-12","Big Ten","23","19","12-7"
"South Carolina Gamecocks","26-11","SEC","24","39","8-6"
"Saint Mary's Gaels","29-5","WCC","25","104","3-4"
"Creighton Bluejays","25-10","Big East","26","45","5-7"
"Arkansas Razorbacks","26-10","SEC","27","54","4-8"
"Wichita State Shockers","31-5","MVC","28","116","1-4"
"Oklahoma State Cowboys","20-13","Big 12","29","4","8-11"
"Virginia Tech Hokies","22-11","ACC","30","26","8-9"
"Xavier Musketeers","24-14","Big East","31","13","6-11"
"Minnesota Golden Gophers","24-10","Big Ten","32","47","7-7"
"Miami Hurricanes","21-12","ACC","33","23","5-11"
"Maryland Terrapins","24-9","Big Ten","34","58","7-5"
"Northwestern Wildcats","24-12","Big Ten","35","43","6-9"
"USC Trojans","26-10","Pac-12","36","69","3-7"
"Seton Hall Pirates","21-12","Big East","37","27","6-9"
"Kansas State Wildcats","21-14","Big 12","38","15","7-11"
"Middle Tennessee Blue Raiders","31-5","CUSA","39","187","2-2"
"TCU Horned Frogs","24-15","Big 12","40","35","4-13"
"UNC Wilmington Seahawks","29-6","CAA","41","142","0-3"
"Rhode Island Rams","25-10","A-10","42","73","4-5"
"Wake Forest Demon Deacons","19-14","ACC","43","17","2-13"
"Michigan State Spartans","20-15","Big Ten","44","16","7-10"
"Dayton Flyers","24-8","A-10","45","84","4-4"
"VCU Rams","26-9","A-10","46","83","2-5"
"Marquette Golden Eagles","19-13","Big East","47","36","6-6"
"Providence Friars","20-13","Big East","48","44","7-7"
"Vermont Catamounts","29-6","Am. East","49","203","0-4"
"Illinois State Redbirds","28-7","MVC","50","145","1-3"
"Kansas Jayhawks","33-5","Big 12","1","10","14-4"
"North Carolina Tar Heels","33-6","ACC","2","11","14-5"
"Villanova Wildcats","34-5","Big East","3","27","11-4"
"Virginia Cavaliers","29-8","ACC","4","1","15-6"
"Oklahoma Sooners","29-8","Big 12","5","2","13-6"
"Miami Hurricanes","27-8","ACC","6","5","14-5"
"Michigan State Spartans","29-6","Big Ten","7","53","9-4"
"Xavier Musketeers","28-6","Big East","8","55","8-5"
"Oregon Ducks","31-7","Pac-12","9","60","9-2"
"West Virginia Mountaineers","26-9","Big 12","10","13","6-9"
"Maryland Terrapins","27-9","Big Ten","11","35","6-8"
"Louisville Cardinals","23-8","ACC","12","28","6-8"
"Duke Blue Devils","25-11","ACC","13","8","8-11"
"Indiana Hoosiers","27-8","Big Ten","14","59","9-5"
"Kentucky Wildcats","27-9","SEC","15","41","6-4"
"Purdue Boilermakers","26-9","Big Ten","16","37","9-7"
"Utah Utes","27-9","Pac-12","17","47","5-7"
"SMU Mustangs","25-5","American","18","86","5-2"
"Notre Dame Fighting Irish","24-12","ACC","19","6","9-9"
"Texas A&M Aggies","28-9","SEC","20","56","8-4"
"Seton Hall Pirates","25-9","Big East","21","39","6-8"
"Iowa State Cyclones","23-12","Big 12","22","7","5-10"
"Providence Friars","24-11","Big East","23","30","7-8"
"Iowa Hawkeyes","22-11","Big Ten","24","19","8-8"
"Saint Joseph's Hawks","28-8","A-10","25","80","7-4"
"Baylor Bears","22-12","Big 12","26","14","6-11"
"Little Rock Trojans","30-5","Sun Belt","27","152","1-1"
"Gonzaga Bulldogs","28-8","WCC","28","89","6-7"
"UConn Huskies","25-11","American","29","51","4-7"
"Syracuse Orange","23-14","ACC","30","12","8-12"
"Texas Longhorns","20-13","Big 12","31","4","7-9"
"Wisconsin Badgers","22-13","Big Ten","32","18","9-7"
"Michigan Wolverines","23-13","Big Ten","33","25","4-12"
"Butler Bulldogs","22-11","Big East","34","38","5-7"
"Arizona Wildcats","25-9","Pac-12","35","78","2-5"
"Pittsburgh Panthers","21-12","ACC","36","26","6-9"
"Dayton Flyers","25-8","A-10","37","90","4-2"
"Georgia Tech Yellow Jackets","21-15","ACC","38","9","7-11"
"Saint Mary's Gaels","29-6","WCC","39","164","3-4"
"Hawai'i Rainbow Warriors","28-6","Big West","40","163","1-2"
"California Golden Bears","23-11","Pac-12","41","72","4-5"
"Valparaiso Beacons","30-7","Horizon","42","151","3-2"
"George Washington Revolutionaries","28-10","A-10","43","96","5-3"
"Yale Bulldogs","23-7","Ivy","44","105","2-4"
"South Carolina Gamecocks","25-9","SEC","45","94","4-1"
"Florida Gators","21-15","SEC","46","17","1-11"
"Texas Tech Red Raiders","19-13","Big 12","47","21","4-10"
"Cincinnati Bearcats","22-11","American","48","68","5-5"
"Temple Owls","21-12","American","49","54","5-7"
"Virginia Tech Hokies","20-15","ACC","50","15","7-12"
"Kentucky Wildcats","38-1","SEC","1","40","16-1"
"Wisconsin Badgers","36-3","Big Ten","2","10","16-2"
"Duke Blue Devils","34-4","ACC","3","4","14-4"
"Virginia Cavaliers","30-4","ACC","4","27","10-4"
"Notre Dame Fighting Irish","32-6","ACC","5","20","12-5"
"Villanova Wildcats","33-3","Big East","6","55","14-2"
"Kansas Jayhawks","27-9","Big 12","7","2","14-7"
"Gonzaga Bulldogs","35-3","WCC","8","96","6-3"
"Arizona Wildcats","34-4","Pac-12","9","76","5-1"
"Maryland Terrapins","28-7","Big Ten","10","28","9-7"
"Louisville Cardinals","27-9","ACC","11","5","9-9"
"North Carolina Tar Heels","26-12","ACC","12","1","10-11"
"Michigan State Spartans","27-12","Big Ten","13","3","12-10"
"Iowa State Cyclones","25-9","Big 12","14","9","13-5"
"Northern Iowa Panthers","31-4","MVC","15","104","4-3"
"West Virginia Mountaineers","25-10","Big 12","16","15","7-9"
"Wichita State Shockers","30-5","MVC","17","98","3-3"
"Oklahoma Sooners","24-11","Big 12","18","7","11-7"
"Baylor Bears","24-10","Big 12","19","13","8-8"
"Arkansas Razorbacks","27-9","SEC","20","59","5-6"
"Georgetown Hoyas","22-11","Big East","21","17","6-11"
"Ohio State Buckeyes","24-11","Big Ten","22","34","7-10"
"Butler Bulldogs","23-11","Big East","23","25","7-10"
"VCU Rams","26-10","A-10","24","54","7-8"
"Iowa Hawkeyes","22-12","Big Ten","25","11","8-10"
"SMU Mustangs","27-7","American","26","91","0-5"
